Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Tafnat Tablet,Tenofovir Alafenamide (25mg), Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htz07srxmkwdxj6dxzvt.jpg",Natco Pharma Ltd,38,41,21,Dewas
Thyronorm 125mcg Tablet,Thyroxine (125mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e36539aec42f4dfc9268f744a7f3c8c3.jpg",Abbott,38,32,30,Dewas
Tenglyn M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/864b4a8020354b68afdeeaf10386f3a5.jpg",Zydus Cadila,47,35,18,Dewas
Tenovate GN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hnbx0cmsgggxyp5kihbt.jpg",Glaxo SmithKline Pharmaceuticals Ltd,67,33,0,Dewas
Trigabantin 300 Tablet,Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebh7kmmh0gn61nlqfoqa.jpg",Sun Pharmaceutical Industries Ltd,37,40,23,Dewas
Telista-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/895b7cfb377d410fa1046e28551e4047.jpg",Lupin Ltd,44,47,9,Dewas
Tsart 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hz74rk6htgejlcg5w7um.jpg",Alkem Laboratories Ltd,33,34,33,Dewas
Telpres CT 40/6.25 Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fced5cc98e0e4a0c9d4e5602eb4b7cc8.jpg",Abbott,17,66,17,Dewas
Trapic 650 Tablet,Tranexamic Acid (650mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ye5tbpymy3ulzznk5d4u.jpg",Sun Pharmaceutical Industries Ltd,40,26,34,Dewas
Triplixam 4mg/1.25mg/5mg Tablet,Perindopril erbumine (4mg) + Indapamide (1.25mg) + Amlodipine (5mg), Hypertension (high blood pressure),Headache Dizziness Vertigo Sleepiness Altered vision Decreased blood pressure Flushing sense of warmth in the face ears neck and trunk Breathlessness Cough Weight loss Vomiting Abdominal pain Dryness in mouth Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02a8164ac3cb471ba33b697cd567fb7c.jpg",Serdia Pharmaceuticals India Pvt Ltd,47,40,13,Dewas
Tacmod Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wesugeeaeqmuex81c1jz.png",La Pristine Bioceuticals Pvt Ltd,42,52,6,Dewas
Tinzit Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg), Cognitive enhancer,Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c09c759ad6a34828b825e7cabbac8a5d.jpg",Saffron Therapeutics Pvt Ltd,27,33,40,Dewas
Tenefit-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sthvlhzgcj1ugoliyais.png",Systopic Laboratories Pvt Ltd,67,33,0,Dewas
Tamlocept-D Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rtsggwlaohjsovafmhaw.jpg",Lupin Ltd,29,28,43,Dewas
Tricort Tablet,Triamcinolone (4mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Reduction in bone density Upset stomach Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ldxuqmgw4t6ydgczt9q4.jpg",Cadila Pharmaceuticals Ltd,33,67,0,Dewas
T-98 DS Suspension,Paracetamol (250mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/foecuj07tg1s8n58e7dc.jpg",Mankind Pharma Ltd,38,33,29,Dewas
Tah 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e81901fa759240f5811ca5fadced5502.jpg",Intas Pharmaceuticals Ltd,67,33,0,Dewas
Tenacid MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69811884de1e4850b5640be7b779f191.jpg",Leeford Healthcare Ltd,33,28,39,Dewas
Ticagat Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a46ef7c7a14144dfb3c28dd840c24a5f.jpg",Natco Pharma Ltd,33,67,0,Dewas
Triplent 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/48f848faae2d45b8b92f8121c4af51ac.jpg",Talent India ,22,22,56,Dewas
Trfy 250 Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oco4xiffk9nqugxaxihs.jpg",Hegde and Hegde Pharmaceutical LLP,39,30,31,Dewas
Terbest 500 Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qgyfa4ke7znssfmnoy1a.jpg",Systopic Laboratories Pvt Ltd,30,35,35,Dewas
Tegrital CR 300 Divitabs,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd1tphle3g1fchyzgqny.jpg",Novartis India Ltd,47,50,3,Dewas
Topcid 20 Tablet,Famotidine (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Heartburn,Headache Dizziness Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ondg3zkqrrwogrjtb8dn.jpg",Torrent Pharmaceuticals Ltd,43,30,27,Dewas
Tasulin 0.4 Tablet PR,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89ce6baf97f84a9383a0d93cc16be2ae.jpg",Ipca Laboratories Ltd,83,17,0,Dewas
Takfa Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqn1svemgdf3h5yi55yv.jpg",Intas Pharmaceuticals Ltd,0,33,67,Dewas
Trajenta Duo 2.5mg/1000mg Tablet,Metformin (1000mg) + Linagliptin (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bhfbw1cwifyfosf60h6g.jpg",Boehringer Ingelheim,41,52,7,Dewas
Thioford AP Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3ae4f68fb19440c864503346f11636e.jpg",Leeford Healthcare Ltd,67,11,22,Dewas
Trimegavog 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lrhf5dlu0zrkw5f4t5va.jpg",Aristo Pharmaceuticals Pvt Ltd,17,83,0,Dewas
Triglimiprex 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpziivlgc8lafqu3lhpz.jpg",Aristo Pharmaceuticals Pvt Ltd,17,58,25,Dewas
Tbis 0.1% Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d9ae707c01c41c5a68fc1a04d5d2d36.jpg",Biocon,42,33,25,Dewas
Telpres 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6acc7f1a8674622a7c87ca1f9c6a3f3.jpg",Abbott,67,33,0,Dewas
Tovaxo Eye Drop BAK Free,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/phe5jbv0s0wedjpxomwz.jpg",Ajanta Pharma Ltd,35,25,40,Dewas
Torsinex Plus Tablet,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ciaja9qeodschijjr51e.jpg",Micro Labs Ltd,17,16,67,Dewas
Telsar H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mn9cwjokabl0jbarwrsh.jpg",Torrent Pharmaceuticals Ltd,53,30,17,Dewas
Tenvir-EM Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg), HIV infection,Nausea Diarrhea Headache Depression Rash Dizziness Fatigue Vomiting Insomnia difficulty in sleeping Weakness Allergic reaction Abnormal dreams Decreased phosphate level in blood Decreased white blood cell count neutrophils Increased triglyceride level in blood Abdominal pain Weight loss Increased transaminase level in blood Increased glucose level in blood Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lspzuqqmglw4id7skn3i.jpg",Cipla Ltd,35,38,27,Dewas
Tiate Transhaler,Tiotropium (9mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b9bf9dbc654949e5b83f11e86e2b5570.jpg",Lupin Ltd,50,50,0,Dewas
Tantum Oral rinse,Benzydamine (0.15% w/v), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t7tf7masbzmanapxvcbq.jpg",Elder Pharmaceuticals Ltd,71,13,16,Dewas
Telkonol AM 40mg/5mg Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ul2ywopv1jvnhyt862if.jpg",Knoll Pharmaceuticals Ltd,22,78,0,Dewas
Telmiride AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/238361aa69ed4314a8554eceeeb1edd2.jpg",Unison Pharmaceuticals Pvt Ltd,41,52,7,Dewas
Telsartan Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5a749610165414383cf4de9970f1b8d.jpg",Dr Reddy's Laboratories Ltd,47,20,33,Dewas
Telista 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mkabzuhonxv5tsk1oj1t.jpg",Lupin Ltd,37,22,41,Dewas
Telma-AM H 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xnh9kkquzzhqmouzhmxd.jpg",Glenmark Pharmaceuticals Ltd,33,67,0,Dewas
Triohale Inhaler,Ciclesonide (200mcg) + Formoterol (6mcg) + Tiotropium (9mcg), Chronic obstructive pulmonary disease (COPD),Dryness in mouth Cough Headache Dry throat Increased heart rate Blurred vision Glaucoma Difficulty in urination Urinary retention Constipation Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Dizziness Insomnia difficulty in sleeping Paresthesia tingling or pricking sensation Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rn48ukzd66vhemdorm2g.jpg",Cipla Ltd,37,45,18,Dewas
Telvas-AM 80/5 Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5cae463cca641948e46bd3db05b1fb4.jpg",Aristo Pharmaceuticals Pvt Ltd,42,33,25,Dewas
Tacroz Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ckk07zmkanzpaqmqztom.jpg",Glenmark Pharmaceuticals Ltd,41,15,44,Dewas
Tazloc 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/049b9ab68b724e9f9fde8c8dc5d8881e.jpg",USV Ltd,58,36,6,Dewas
Thyrox 150 Tablet,Thyroxine (150mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzcmeuv1ougfcznliizy.jpg",Macleods Pharmaceuticals Pvt Ltd,83,17,0,Dewas
Takchlor-C Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3426ff4bb1aa49e183a589a2233e7eca.jpg",Pharmtak Ophtalmics India Pvt Ltd,0,0,100,Dewas
Tenormin 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pem2e8xqi1hxxbzqxv1q.jpg",Abbott,31,56,13,Dewas
Tyrodin -FSR Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7845961bbf1f4c0babb6aa7cc42792a1.jpg",Canixa Life Sciences Pvt,46,41,13,Dewas
Tadaflo 20mg Tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40dde2769e134902a5a3a57d5fb99be3.jpg",Cipla Ltd,33,67,0,Dewas
Tellzy-MT 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb1351cb474f4dc48ac9f49f0993dfe6.jpg",Alembic Pharmaceuticals Ltd,58,42,0,Dewas
Telmed Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/avu2ikvandoau1ixga3o.jpg",Medley Pharmaceuticals,33,50,17,Dewas
Telma-CT 80/6.25 Tablet,Telmisartan (80mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zywduaiuelgcpofojcaa.jpg",Glenmark Pharmaceuticals Ltd,47,53,0,Dewas
Tellzy-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulysamrdwqbsojeeihmj.jpg",Alembic Pharmaceuticals Ltd,33,42,25,Dewas
Tidilan 20 Tablet,Isoxsuprine (20mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd13936255bd47daa91ecde3f36bf15c.jpg",Juggat Pharma,33,34,33,Dewas
Telpres CT 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o13avi4dxhypecuoqpev.jpg",Abbott,50,17,33,Dewas
Telma-D Tablet SR,Telmisartan (40mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Nausea Stomach pain Diarrhea Constipation Headache Infection Back pain Dizziness Inflammation of the nose Weakness Chest pain Indigestion Peripheral edema Nervousness Hypertonia increased muscle tone Cough Sore throat Sinus inflammation Conjunctivitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkm8im7mknbl8wv2iufx.jpg",Glenmark Pharmaceuticals Ltd,33,34,33,Dewas
Tocin Eye Ointment,Tobramycin (0.3% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a5df000df654a8c9c0d2e8cfca91591.jpg",Optho Life Sciences Pvt Ltd,67,33,0,Dewas
Teczine CP Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jayhjrq95cqyfot3hk1c.jpg",Sun Pharmaceutical Industries Ltd,39,44,17,Dewas
TRAVO-Z Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l6c4l8acqcbx7jpwyqvh.jpg",Micro Labs Ltd,44,34,22,Dewas
Telpres-MT 50 Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/de6a2dce14dd41b4843d53cf280ff152.jpg",Abbott,33,34,33,Dewas
