Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Udihep Forte Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ppufwlsob0ky2h32j5ze.jpg",Win-Medicare Pvt Ltd,28,53,19,Bhopal
Urosol Syrup,Disodium Hydrogen Citrate (NA),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f5j0bnlyborqjlivdwhv.jpg",Synchem Lab,0,53,47,Bhopal
Ultiderm Lotion,Fluocinolone acetonide (0.01% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qcilpernqkrytjcir2wo.jpg",Percos India Pvt  Ltd,41,37,22,Bhopal
Udihep Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnridriojp3sd2b5g0no.jpg",Win-Medicare Pvt Ltd,25,58,17,Bhopal
Ubil Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gj0nzgjjrgehcyju4g74.jpg",Dr Reddy's Laboratories Ltd,15,47,38,Bhopal
Uthral 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/893aaf5fc4cd4500bebf4bb3f0d9c644.jpg",Unison Pharmaceuticals Pvt Ltd,33,50,17,Bhopal
Ursetor SR 450 Tablet,Ursodeoxycholic Acid (450mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/27178d40ea5b41fe8cdd03614c3f4b5d.jpg",Torrent Pharmaceuticals Ltd,0,17,83,Bhopal
Ultigel,Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w),Treatment of Mouth ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nl9ye82kk0mly7bggmmg.png",Global Dent Aids Pvt Ltd,53,7,40,Bhopal
Urdohep 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d4372e839fa40c389a7c69afaaae343.jpg",Macleods Pharmaceuticals Pvt Ltd,40,20,40,Bhopal
Uvox CR 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t7qlewov3mkzqqh0chak.jpg",Abbott,33,17,50,Bhopal
Urisurge-D Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdq5u1ugjy0txrohalvl.jpg",Obsurge Biotech Ltd,22,45,33,Bhopal
Urgiso Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zvyyvhaf4vvhxqmeccxu.jpg",Micro Labs Ltd,100,0,0,Bhopal
Ursocad 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2c4066c244f947ecb9993109d53c03d9.jpg",Cadila Pharmaceuticals Ltd,33,67,0,Bhopal
Udcoliv 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ho3obooa3cqfacthsvro.jpg",Marc Laboratories Pvt Ltd,0,50,50,Bhopal
Ubiphene 50 Tablet,Clomiphene (50mg) + Coenzyme Q10 (50mg), Female infertility,Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pynopnncpzse6xlgbec1.jpg",Fourrts India Laboratories Pvt Ltd,17,43,40,Bhopal
Ubiphene 100 Tablet,Clomiphene (100mg) + Coenzyme Q10 (100mg), Female infertility,Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pg2y511pf4smbshqryus.jpg",Fourrts India Laboratories Pvt Ltd,10,36,54,Bhopal
Vertin 8mg Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ygihdgsvkrnwps0rpi0s.jpg",Abbott,35,41,24,Bhopal
Vymada 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6e2cc94bf9ea4a29b5a49268daac317e.jpg",Novartis India Ltd,37,40,23,Bhopal
Veltam Plus Tablet MR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mk9pafwqd6ccep3wwsxr.jpg",Intas Pharmaceuticals Ltd,37,41,22,Bhopal
Vertistar -MD 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z5fqsthteu3edogosoi6.jpg",Mankind Pharma Ltd,23,35,42,Bhopal
Vigore 50 Red Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jiuxbzjcz6qrjsuro6m7.jpg",Zydus Healthcare Limited,38,33,29,Bhopal
Vertin 24 Tablet,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rffpho87az6b5khjewbt.jpg",Abbott,44,23,33,Bhopal
Vertizac Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yupbg3pc81p3nsfp46ok.jpg",Ajanta Pharma Ltd,27,46,27,Bhopal
Vymada 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5ae58432040846a294622f1b7659a017.jpg",Novartis India Ltd,62,24,14,Bhopal
Vitcofol-C Combipack Injection,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9b5f1fc06201400d81dc4473f754b346.jpg",FDC Ltd,48,35,17,Bhopal
Vetory SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b873147aad6a467a957468516e201e10.jpg",Hetero Drugs Ltd,42,46,12,Bhopal
Virson Ophthalmic Gel,Ganciclovir (1.5mg), Cytomegalovirus Infection,Eye irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dolyjzpb2oddwezwapau.jpg",Ajanta Pharma Ltd,17,41,42,Bhopal
Visanne Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c76d4c3ac3c64137add7241d6b30d019.jpg",Bayer Zydus Pharma Pvt Ltd,26,57,17,Bhopal
Ventab Dxt 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/foltgzmjfxd6req2nitz.jpg",Intas Pharmaceuticals Ltd,44,34,22,Bhopal
Vorier 200mg Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p7jbvbskpqhmecpvg71x.jpg",Zydus Cadila,46,21,33,Bhopal
Venlor-XR 75 Capsule,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cdbd2lwxpyrdt7putax3.jpg",Cipla Ltd,50,34,16,Bhopal
Ventab DXT 25 Tablet ER,Desvenlafaxine (25mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eu5q3e25idq0x4efxpzm.jpg",Intas Pharmaceuticals Ltd,45,45,10,Bhopal
Vildamac M 50/1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49f4f3d32e2a4d47b33c952add184566.jpg",Macleods Pharmaceuticals Pvt Ltd,40,47,13,Bhopal
Vilpower-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3009bd295fee4d949195bf8f82dd96d8.jpg",Micro Labs Ltd,44,39,17,Bhopal
Valdiff-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a7490c750274cb68283d6fd1a8c5d5d.jpg",Ipca Laboratories Ltd,0,0,100,Bhopal
Viscodyne-LS Plus Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cc4s37eoarfiriivojib.jpg",Dr Reddy's Laboratories Ltd,21,43,36,Bhopal
Viboliv Tablet,Metadoxine (500mg), Alcoholic fatty liver disease,Nausea Upset stomach Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxqasvkukugd5uisfuka.jpg",Dr Reddy's Laboratories Ltd,28,39,33,Bhopal
Valanext 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b195dc5cc7e24592b63e320eba888f7b.jpg",Mankind Pharma Ltd,33,17,50,Bhopal
Vinicor-AM 50/5 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s6pizmkp7wxu3pn6mvth.jpg",Ipca Laboratories Ltd,17,54,29,Bhopal
Vintor 4000 Injection,Recombinant Human Erythropoietin Alfa (4000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gu1phpdbi29npe3nirre.jpg",Emcure Pharmaceuticals Ltd,53,22,25,Bhopal
Voritek 200 Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fit99yod1noagkc9wjor.jpg",Cipla Ltd,33,11,56,Bhopal
Vintor 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qymcaumducear2b7csxe.jpg",Emcure Pharmaceuticals Ltd,42,41,17,Bhopal
Ventab XL 75 Tablet PR,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y2fuvg8qmq81fcctqhv6.jpg",Intas Pharmaceuticals Ltd,36,38,26,Bhopal
Vilact M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/puwgwtvzhqeylvhjfv2n.jpg",Panacea Biotec Ltd,33,34,33,Bhopal
Vogliboz-GM2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b4e6deedf0e4c50900686b2ce3e9734.jpg",Knoll Pharmaceuticals Ltd,83,17,0,Bhopal
Vogli-Rapid 0.3/1.0 Tablet,Repaglinide (1mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yoyt8gcekcspwaawuoeo.jpg",Medley Pharmaceuticals,44,45,11,Bhopal
Vilatin-M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mj9wbqbkp0b0k7vfzapq.jpg",Ajanta Pharma Ltd,22,56,22,Bhopal
Viviloref Tablet,Homotaurine (50mg),Treatment of Nutritional deficiencies,Nausea Vomiting Diarrhea Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v4o0zxnkrryllpfkvfrd.jpg",Arinna Lifescience Pvt Ltd,43,33,24,Bhopal
Vidaglo-M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/25cef74d10ca4b379377463b87c77207.jpg",Medley Pharmaceuticals,33,67,0,Bhopal
Vogli Trio 0.2 Tablet SR,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Taste change Diarrhea Stomach pain Flatulence Headache Skin rash Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofuss2c84gpdfqlu9c8z.jpg",Medley Pharmaceuticals,92,8,0,Bhopal
Voglitor MF 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/doyv0bjkgc0nvhvam2ts.jpg",Torrent Pharmaceuticals Ltd,53,34,13,Bhopal
Vildanex M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eeee75136f374da785b6e96dd4707ff7.jpg",Lloyd Healthcare Pvt Ltd,0,0,100,Bhopal
Valance Oral Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pjvby27fh5zdxdrxet3a.jpg",Abbott,57,33,10,Bhopal
Valkem-OD 250 Tablet SR,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rcjqfobed2bmaolkh5o2.jpg",Alkem Laboratories Ltd,53,14,33,Bhopal
Vysov-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/z5d9mc7752iaijw1aayh.jpg",Cipla Ltd,33,67,0,Bhopal
Vildaphage Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/743a0f016334489bbe2ece5b6705fe88.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,50,50,0,Bhopal
Vogli-GM 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/21aa12e554f542ccbfec33b9a2f57894.jpg",Medley Pharmaceuticals,67,0,33,Bhopal
Venla -XR 75 capsule,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1a37baa40fc549e58a2aa36193d9fd33.jpg",Eris Lifesciences Ltd,37,52,11,Bhopal
Ventab DXT 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55d2a5abccfc4a619c1cff1cde2abf3d.jpg",Intas Pharmaceuticals Ltd,47,33,20,Bhopal
Vilazine 20 Tablet,Vilazodone (20mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4614ff0059d94a55bd82311f53754a38.jpg",Intas Pharmaceuticals Ltd,50,45,5,Bhopal
VitBuz Softgel Capsule,Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg) + Vitamin D3 (1000IU) + Niacinamide (50mg) + Zinc Oxide (12.5mg) + Copper Sulphate (1mg) + Lycopene (5000mcg) + Vitamin B12 (15mcg),Treatment of Nutritional deficiencies,Nausea Diarrhea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uecq2iz7ydnjbf8invhd.png",Ingram Biosciences Pvt Ltd,67,33,0,Bhopal
Vigoquin-KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/103c03f8c1da4af2889cad0042bfd8db.jpg",Neomedix Healthcare India Private Limited,100,0,0,Bhopal
Vogli-M  0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nj3rmqhv7xuvlzznlr8o.jpg",Medley Pharmaceuticals,33,67,0,Bhopal
Vertirest 16mg Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00fe761285cc443b90165b9c49ae0b83.jpg",Linux Laboratories,100,0,0,Bhopal
Valzaar 160 Tablet,Valsartan (160mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0c0523897bf34554b70d9be17f78f354.jpg",Torrent Pharmaceuticals Ltd,33,17,50,Bhopal
