Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Telpres H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2371b46a1b6746d48a1db04776d1139c.jpg",Abbott,83,17,0,Jabalpur
Triglimicure 2mg/500mg/15mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/klyqhvjjbjle1nsx0wip.jpg",HBC Lifesciences Pvt Ltd,67,33,0,Jabalpur
Tendrone Cream,Hydrocortisone (0.5% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lnoyuuncm9eu34s4lpc4.jpg",Yash Pharma Laboratories Pvt Ltd,39,17,44,Jabalpur
Telmikaa 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mpcdpabzwxclhga4tfaj.jpg",Troikaa Pharmaceuticals Ltd,67,16,17,Jabalpur
Telzox-H 40mg/12.5mg Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73bbe7c3f4f94517b0677e3e64218db7.jpg",Lloyd Healthcare Pvt Ltd,50,17,33,Jabalpur
Triben CN Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Burning sensation Stinging sensation Erythema skin redness Irritation Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/700bcafb6f8c46798345361f8122c30c.jpg",Jenburkt Pharmaceuticals Ltd,22,22,56,Jabalpur
Torleva Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j0zpyqbxf9vtxqs6gfuk.jpg",Torrent Pharmaceuticals Ltd,22,34,44,Jabalpur
Talecalm 5mg Tablet,Trifluoperazine (5mg),Treatment of Schizophrenia Short term anxiety,Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c0e4dc99cc24d8ea813d2fcf97e748c.jpg",Talent India ,0,0,100,Jabalpur
Trioderm-OC Cream,Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w),Treatment of Skin infections,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z6v8kzmrqiyidkv8wn1d.png",Medpro Biotech,0,0,100,Jabalpur
Tobrasone Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/akesrvj8i9lzj4dh2y1h.jpg",Alcon Laboratories,29,46,25,Jabalpur
Tinytret 20mg Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efadb0a631004bf18efe80f42a9d8558.jpg",Amwill Healthcare,33,67,0,Jabalpur
Teli-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lx1161hsjjzz4bou2kmm.jpg",Cadila Pharmaceuticals Ltd,44,34,22,Jabalpur
Trioptal 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ghxbg24cqupfe2f3mus1.jpg",Novartis India Ltd,25,75,0,Jabalpur
Tenof Tablet,Tenofovir disoproxil fumarate (300mg),Treatment of Chronic hepatitis B virus (HBV) infectionTreatment of HIV infection,Diarrhea Nausea Rash Weakness Vomiting Fatigue Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Pain Dizziness Depression Insomnia difficulty in sleeping Fever Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/30f1175555554295b38f41de3ca9ea38.jpg",Hetero Drugs Ltd,83,17,0,Jabalpur
Thioquest DP 4 Capsule,Diclofenac (50mg) + Thiocolchicoside (4mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Stomach pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpt09xxspqyjvmtygrww.jpg",Alchem Phytoceuticals Ltd,50,50,0,Jabalpur
Terbimax-F Cream,Terbinafine (1% w/w) + Fluticasone Propionate (0.05% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/grlhnkh6j1qpnv0hteog.jpg",Galcare Pharmaceutical Pvt Ltd,67,33,0,Jabalpur
Trineurosol HV Injection,Hydroxocobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (1.5mg) + Folic Acid (15mg) + Nicotinamide (50mg) + Inositol (10mg) + L-Lysine (150mg), Vitamin & mineral deficiency,Erythema skin redness Swelling Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qj6lrjds9qbnpxhipcpo.jpg",Wockhardt Ltd,47,40,13,Jabalpur
Telmisat CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dekysavqdr4jcq7uplr2.jpg",Biocon,0,0,100,Jabalpur
Tonact Plus Tablet ER,Atorvastatin (10mg) + Vitamin B3(Nicotinic Acid) (375mg), High cholesterol,Nausea Constipation Stomach pain Muscle pain Weakness Dizziness Headache Flushing of skin Itching Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bko1l053yqovyfebnc85.jpg",Lupin Ltd,100,0,0,Jabalpur
Tenolol-AM 50 Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ybqc1cqhknhbjj28kif9.jpg",Ipca Laboratories Ltd,100,0,0,Jabalpur
Tiomist Respicap,Tiotropium (18mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k8rhmi9wflarohfp2dr1.jpg",Zydus Cadila,0,33,67,Jabalpur
Telong 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e3246a94bce94cc191b2b6650b027e6b.jpg",Bal Pharma Ltd,83,17,0,Jabalpur
Telmijub AM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ubdsrlgzewebrvkcxb9l.jpg",Jubilant Life Sciences,67,33,0,Jabalpur
Telma-R 2.5 Tablet,Telmisartan (40mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Stomach pain Diarrhea Headache Indigestion Dizziness Weakness Cough Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cvohlp79pxm0nhoryjjq.jpg",Glenmark Pharmaceuticals Ltd,67,33,0,Jabalpur
Tulac 10gm Syrup,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/obf9plc6rynce4abgt0r.jpg",Arlak Biotech Pvt Ltd,0,0,100,Jabalpur
Trimetride 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9dd6f4362cd840368766033bee274b28.jpg",Torrent Pharmaceuticals Ltd,67,33,0,Jabalpur
Trioptal 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24d93fc6c06b4df28abb05be8befb382.jpg",Novartis India Ltd,100,0,0,Jabalpur
Takfenac Eye Drop,Bromfenac (0.09% w/v), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w6ljwoggduzdmhn9k3kg.png",Pharmtak Ophtalmics India Pvt Ltd,50,50,0,Jabalpur
Torleva 1000 Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8045ce34f6f04df6b8ea7cf4d3d74d28.jpg",Torrent Pharmaceuticals Ltd,17,58,25,Jabalpur
Triben Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cospiavuoung7bzictub.jpg",Jenburkt Pharmaceuticals Ltd,0,0,100,Jabalpur
Trigli 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/putuch9yrkiy65flu7nv.jpg",Ordain Health Care Global Pvt Ltd,67,33,0,Jabalpur
Telpres H 80 Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/medhclzv26ak4vqivicb.jpg",Abbott,56,44,0,Jabalpur
Tetanus 40IU Vaccine,Tetanus Toxoid (40IU),Prevention of Tetanus,Injection site reactions pain swelling redness Loss of appetite Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e4f01058f564688ad0a93664546cd30.jpg",Serum Institute Of India Ltd,100,0,0,Jabalpur
Terbimax-F Lotion,Terbinafine (1% w/v) + Fluticasone Propionate (0.05% w/v),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cw27vp4yxomdzsc0f2yd.jpg",Galcare Pharmaceutical Pvt Ltd,22,11,67,Jabalpur
Translol -XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/159282d5cd4a49e19aad7154adf5ee55.jpg",Primus Remedies Pvt Ltd,33,67,0,Jabalpur
Tenlitab M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/281b41fcdc3344349b5e03637467c780.jpg",Elbrit Life Sciences,0,33,67,Jabalpur
Terostil 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c64581e7f3a433f9dd809fb2dc7e039.jpg",Anthem Biopharma,67,33,0,Jabalpur
T 1 Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lithu5suhgjwgalvizfr.png",Entod Pharmaceuticals Ltd,53,14,33,Jabalpur
Trimetride 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gjxjt2jlxkbfklfxlicr.jpg",Torrent Pharmaceuticals Ltd,33,34,33,Jabalpur
Tincher-OZ Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w), Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xd9iwusqtr7m5fmmttax.jpg",Elcliff Formulations Pvt Ltd,67,33,0,Jabalpur
Tenepan-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkhyychrrz1bptuf3c3b.jpg",Panacea Biotec Ltd,67,33,0,Jabalpur
Trifect Syrup,Paracetamol (NA), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mfaffx9xfdaxo1aieees.png",Kinesis Pharmaceuticals Pvt Ltd,67,33,0,Jabalpur
Taxalic Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1312e117fa084ef3b6d780ef700ae0fa.jpg",Athens Labs Ltd,50,50,0,Jabalpur
Triexer 1 Kit,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uzctmic1emcrglm2lwqp.jpg",Cipla Ltd,33,67,0,Jabalpur
Terbicrat Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfkocimglclxgkcp1jnt.jpg",Syncom Formulations  I  Limited,50,33,17,Jabalpur
Tenzulix Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0r7unilonwo2hkgj69t.jpg",Torrent Pharmaceuticals Ltd,60,20,20,Jabalpur
Thalitel 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zpoawnfcynrpc2p3wn2o.jpg",Sun Pharmaceutical Industries Ltd,33,67,0,Jabalpur
Tenepace Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m91y4xvydi9lf6ttcckd.jpg",Meyer Organics Pvt Ltd,0,17,83,Jabalpur
Tripride 1 LV Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/og5xm0yfuanfsm1nl9ba.jpg",Micro Labs Ltd,67,16,17,Jabalpur
Urimax 0.4 Capsule MR,Tamsulosin (400mcg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fylcdxk7buiasux9leju.jpg",Cipla Ltd,19,81,0,Jabalpur
Urotone Tablet,Bethanechol (25mg),Treatment of Urinary retention,Headache Nausea Vomiting Sweating Diarrhea Arrhythmia irregular heartbeats Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/67e4e9c49ffb43ec9507c7a659d4669a.jpg",Samarth Life Sciences Pvt Ltd,32,36,32,Jabalpur
Urikind-K Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mclmtsyhjelwm4oam9de.jpg",Mankind Pharma Ltd,27,38,35,Jabalpur
Ultitar CS Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v), Psoriasis,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vtrep9hdgfdj6x9vowpk.jpg",Percos India Pvt  Ltd,32,42,26,Jabalpur
Udiliv 450mg Tablet,Ursodeoxycholic Acid (450mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lotoqkomxxoa8mydojh6.jpg",Abbott,22,50,28,Jabalpur
Uprise-D3 6L Injection 1ml,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wgzhvj6sdwq6ka9efry0.jpg",Alkem Laboratories Ltd,33,39,28,Jabalpur
Urimax 0.2 Capsule MR,Tamsulosin (200mcg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ldt5vumbjydiubfcuj5i.jpg",Cipla Ltd,100,0,0,Jabalpur
Urinif 100mg Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ec24cfdffe554a1f88192a39a6db6109.jpg",Overseas Healthcare Pvt Ltd,0,33,67,Jabalpur
Udiliv 600 Tablet,Ursodeoxycholic Acid (600mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kyrdko7dpeerzjuc6jib.jpg",Abbott,48,28,24,Jabalpur
Ursodil 300mg Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mwtljxejwklyhylqng3c.jpg",Zydus Cadila,43,24,33,Jabalpur
Ulpan Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xqs5x4xm2zc7afchoyos.jpg",Corona Remedies Pvt Ltd,38,19,43,Jabalpur
Uvox 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmas6rgvbnb7rgbavkqg.jpg",Abbott,29,61,10,Jabalpur
Uvox CR 150 Tablet,Fluvoxamine (150mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8178885b18d443785de6640d6701a9f.jpg",Abbott,58,42,0,Jabalpur
Unicontin-E 600 Tablet CR,Theophylline (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Headache Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhtq8lgjywnwseq4yzkp.jpg",Modi Mundi Pharma Pvt Ltd,47,33,20,Jabalpur
Urofit Oral Solution,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqmwxnrax8noqnnyjonx.jpg",TTK Healthcare Ltd,38,62,0,Jabalpur
Usibon 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t7gnxpq0ikmk0n7hblan.jpg",Micro Labs Ltd,0,67,33,Jabalpur
