Medicine Name,Composition,Uses,Side_effects,City
Rantac Injection 2ml,Ranitidine (25mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Ujjain
Rootz-M10 Solution,Minoxidil (10% w/v), Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Ujjain
Resque 2mg Tablet,Risperidone (2mg), Schizophrenia Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Ujjain
Revas AT Tablet,Atenolol (50mg) + Losartan (50mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Weakness Dizziness Cold extremities Upset stomach Increased potassium level in blood Slow heart rate Numbness of extremity Decreased blood pressure,Ujjain
Revac-B Plus Pediatric Vaccine,Hepatitis B Vaccine (rDNA) (10mcg), Prevention of Hepatitis B infection,Irritation Loss of appetite Skin rash Body ache Flushing sense of warmth in the face ears neck and trunk Respiratory disorder Diarrhea Fatigue Decreased appetite Inflammation of the nose,Ujjain
Reetor Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Ujjain
Rivatane 20 Tablet,Rivaroxaban (20mg),Treatment and prevention of Blood clots,Bleeding,Ujjain
Rostrum-D Capsule,Domperidone (30mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Rexidin Mouth Wash,Chlorhexidine Gluconate (0.2% w/v), Mouth infection,Taste change Staining of teeth Hard Dental Plaque,Ujjain
Rozstyl 10 Tablet,Rosuvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Ujjain
Ramisave 10 Capsule,Ramipril (10mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Dry cough Headache Fatigue,Ujjain
Rospitril Plus 4 Tablet MD,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Ujjain
Revelol-CH 50mg/12.5mg Tablet ER,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,Ujjain
Rabe-Max DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ujjain
Ranx 1000 Tablet ER,Ranolazine (1000mg), Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,Ujjain
Rivizole F Ointment,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w), Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,Ujjain
Ramistar-A 2.5 Tablet,Amlodipine (5mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Palpitations Dizziness Edema swelling Gastroenteritis Breathlessness,Ujjain
Rabetex 20mg Tablet,Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Ujjain
Risnia MD 4 Tablet,Risperidone (4mg), Schizophrenia Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Ujjain
Rexizole 1% Cream,Clotrimazole (1% w/w), Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Ujjain
Ronycuf S Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA), Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Ujjain
Rozustat 10 D Tablet,Rosuvastatin (10mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Increased glucose level in blood,Ujjain
Rizora ODS 5 Disintegrating Strip,Rizatriptan (5mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,Ujjain
Riax-M XR 5mg/1000mg Tablet,Saxagliptin (5mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,Ujjain
Stemetil MD Tablet,Prochlorperazine (5mg), Vertigo Nausea Vomiting Migraine Short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,Ujjain
Sorbitrate 5 Tablet,Isosorbide Dinitrate (5mg),Prevention of Angina (heart-related chest pain),Headache,Ujjain
Silodal-D 8 Capsule,Silodosin (8mg) + Dutasteride (0.5mg), Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,Ujjain
Skinlite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w), Melasma,Application site reactions burning irritation itching and redness,Ujjain
Skinshine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w), Melasma,Application site reactions burning irritation itching and redness,Ujjain
Sucrafil Suspension Sugar Free,Sucralfate (500mg/5ml), Intestinal ulcers Stomach ulcers,Constipation,Ujjain
Swich CV 325 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg), Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Ujjain
Sensiclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Sporidex-CV 750 Tablet ER,Cefalexin (750mg) + Clavulanic Acid (125mg), Bacterial infections,Diarrhea Nausea Vomiting Indigestion Abdominal pain,Ujjain
Storvas 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Stamlo Beta Tablet,Amlodipine (5mg) + Atenolol (50mg), Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Ujjain
Secnil Forte Tablet,Secnidazole (1000mg), Bacterial & parasitic infections,Gastrointestinal disturbance Nausea Abdominal pain Metallic taste Glossitis tongue inflammation Stomatitis Inflammation of the mouth,Ujjain
Sumo L 650 Tablet,Paracetamol (650mg), Pain relief Fever,Stomach pain Nausea Vomiting,Ujjain
Solvin Cold AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml), Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Ujjain
Seroflo 250 Rotacap,Salmeterol (50mcg) + Fluticasone Propionate (250mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Safexim 200mg Tablet,Cefixime (200mg), Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Ujjain
Silybon Suspension,Silymarin (35mg/5ml), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Ujjain
Stiloz 100 Tablet,Cilostazol (100mg), Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,Ujjain
Seradic-P Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Ujjain
Scaboma Lotion,Lindane (1% w/v), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,Ujjain
Sizodon Plus Tablet,Risperidone (3mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Ujjain
Superspas RF Injection,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml), Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Nervousness Dizziness Blurred vision Drowsiness Psychosis Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions Vertigo Flatulence Decreased appetite,Ujjain
Silnafil 25mg Tablet,Sildenafil (25mg), Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Ujjain
Sporidex AF 750 Tablet ER,Cefalexin (750mg), Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Solvin Cold DS Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg), Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Ujjain
Stelbid Tablet,Isopropamide (5mg) + Trifluoperazine (1mg), Irritable bowel syndrome,No common side effects seen,Ujjain
Syntran 200 Capsule,Itraconazole (200mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Soventus Jr Syrup,Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg), Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Ujjain
Sumo L IV Infusion,Paracetamol (1000mg), Pain relief Fever,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,Ujjain
Silybon 70mg Tablet,Silymarin (70mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Ujjain
Stopache Tablet,Caffeine (50mg) + Paracetamol (500mg), Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,Ujjain
Sulisent 100mg Tablet,Canagliflozin (100mg), Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,Ujjain
Silodal 4 Capsule,Silodosin (4mg), Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,Ujjain
Stamlo D Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,Ujjain
Sudin Cold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg), Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,Ujjain
Sevcar 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Ujjain
Sizodon Forte Tablet,Risperidone (4mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Ujjain
Superspas Oral Gel Orange Sugar Free,Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml) + Magnesium (100mg/5ml) + Simethicone (20mg/5ml), Acidity Stomach ulcers Bloating,Constipation Diarrhea,Ujjain
Skin Shine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w), Melasma,Application site reactions burning irritation itching and redness,Ujjain
Serlift 25 Tablet,Sertraline (25mg), Depression Post traumatic stress disorder Obsessive-compulsive disorder Panic disorder Premenstrual dysphoric disorder Anxiety Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Ujjain
Sonaderm-NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w), Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,Ujjain
Suthin Gold Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v), Allergic eye disease,Application site reactions burning irritation itching and redness Blurred vision,Ujjain
Spectra 25mg Capsule,Doxepin (25mg), Insomnia Depression Anxiety disorder,Increased heart rate Blurred vision Constipation Difficulty in urination Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain,Ujjain
Smuth Fiber,Lactitol (10gm) + Ispaghula (3.5gm), Constipation,Bloating Stomach cramp Flatulence,Ujjain
Susten 8% Gel,Progesterone (Natural Micronized) (8% w/w), Hormone replacement therapy Female infertility,Vaginal bleeding,Ujjain
Sorbidiol 150 Tablet,Ursodeoxycholic Acid (150mg), Primary biliary cirrhosis Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Ujjain
Solvin-EX Expectorant Passion Fruit Sugar Free,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml), Cough with mucus,Nausea Diarrhea Indigestion Stomach pain Vomiting Bloating Dizziness Headache Sweating Skin rash Hives Trembling Increased heart rate,Ujjain
Solvin-DX Syrup Raspberry Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml), Dry cough,Nausea Vomiting Loss of appetite Headache,Ujjain
S-Numlo 2.5 Tablet,S-Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Ujjain
Sylate 250 Tablet,Ethamsylate (250mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,Ujjain
Seroflo 100 Rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Spastone Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg), Menstrual pain Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,Ujjain
Superia DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ujjain
Siphene -M Tablet,Clomiphene (25mg), Male infertility Female infertility,Headache Dizziness Breast enlargement in male Breast pain Vasomotor flushing Enlarged ovary Gastrointestinal disturbance,Ujjain
Supermet XL 50 Tablet,Metoprolol Succinate (47.5mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Sartel-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ujjain
Salbetol 4mg Tablet,Salbutamol (4mg), Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Ujjain
Strone 200 Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapy Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Ujjain
Sporanox Capsule,Itraconazole (100mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Solitair Tablet,Levocetirizine (5mg) + Montelukast (10mg), Sneezing and runny nose due to allergies Hay fever Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Ujjain
Salbair-I Transhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg), Chronic obstructive pulmonary disease (COPD),Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,Ujjain
Stelbid 2 Tablet,Isopropamide (5mg) + Trifluoperazine (2mg), Irritable bowel syndrome,No common side effects seen,Ujjain
Starpress-AM XL 50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ujjain
Stator 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Ujjain
Sufrate O Suspension,Sucralfate (1000mg), Intestinal ulcers Stomach ulcers,Constipation,Ujjain
Storfib 145 Tablet,Atorvastatin (10mg) + Fenofibrate (145mg), High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Ujjain
Soframax Cream,Neomycin (NA), Bacterial skin infections,Application site reactions burning irritation itching and redness,Ujjain
Solicept 10 Tablet,Solifenacin (10mg), Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,Ujjain
Salbair Neb 0.63 Transpules,Levosalbutamol (0.63mg), Chronic obstructive pulmonary disease (COPD) Asthma,Accidental injury Bronchitis inflammation of the airways Dizziness Pain Pharyngitis Nasal congestion stuffy nose Vomiting Chest pain Palpitations Sore throat Tremors,Ujjain
Solfe Tablet,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg), Iron deficiency anemia,No common side effects seen,Ujjain
Sysron-NCR 15 Tablet,Norethisterone (15mg), Heavy menstrual bleeding Pain during menstruation Endometriosis Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Ujjain
Sporidex DS 250mg Tablet,Cefalexin (250mg), Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Syntran SB Capsule,Itraconazole (50mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Szetalo 10 Tablet,Escitalopram Oxalate (10mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Spirodin 650 Tablet MR,Doxofylline (650mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Upset stomach,Ujjain
Seradic-Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Ujjain
Sodanet 500mg Tablet,Sodium Bicarbonate (500mg), Indigestion Alkalinizing agent Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,Ujjain
Swich O Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,Ujjain
Synaps-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Ujjain
Somazina Plus 400 Tablet,Citicoline (500mg) + Piracetam (400mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,Ujjain
Spurge Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg), Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,Ujjain
Skintop Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w), Skin infections,Application site reactions burning irritation itching and redness,Ujjain
Silybon Suspension,Silymarin (35mg/5ml), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Ujjain
Serlift 100 Tablet,Sertraline (100mg), Depression Post traumatic stress disorder Obsessive-compulsive disorder Panic disorder Premenstrual dysphoric disorder Anxiety Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Ujjain
Safeova Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU), Female infertility,No common side effects seen,Ujjain
Serax D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,Ujjain
Smartilon 30 Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Ujjain
Sporidex Redimix Oral Suspension,Cefalexin (250mg/5ml), Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Sizopin 200 Tablet,Clozapine (200mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,Ujjain
Safediclo 20mg/100mg Capsule SR,Diclofenac (100mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation Flu like symptoms,Ujjain
Switglim MV 2/0.3 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg), Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Ujjain
Scabelice Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v), Scabies,Application site reactions burning irritation itching and redness Dry skin,Ujjain
Stozic 50 Tablet,Cilostazol (50mg), Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,Ujjain
Sofinox Cream,Sodium Fusidate (2% w/w), Bacterial skin infections,Application site reactions burning irritation itching and redness,Ujjain
Salbair I Neb 0.63mg Transpules 2.5ml,Levosalbutamol (0.63mg) + Ipratropium (500mcg), Chronic obstructive pulmonary disease (COPD),Dryness in mouth Breathlessness Cough Tremors Headache Palpitations Muscle cramp,Ujjain
Seretide 250 Evohaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Syncapone 50 Tablet,Levodopa (50mg) + Carbidopa (12.5mg) + Entacapone (200mg), Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,Ujjain
Seacure SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapy Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Ujjain
Simvotin 10 Tablet,Simvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,Ujjain
Spiroflut Nasal Spray,Fluticasone Furoate (27.5mcg), Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Ujjain
Strocit Injection,Citicoline (250mg/ml), Stroke Head injury Alzheimer's disease Dementia in Parkinson's disease,Injection site reactions pain swelling redness Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,Ujjain
Sepgard Solution,Feracrylum (1%), Bleeding,Application site irritation,Ujjain
Sizon 5 Tablet,Cetirizine (5mg), Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Ujjain
Sodicarb Tablet,Sodium Bicarbonate (500mg), Indigestion Alkalinizing agent Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,Ujjain
Solian 100mg Tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Ujjain
Skizoril 100mg Tablet,Clozapine (100mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,Ujjain
Sizodon 4 Tablet,Risperidone (4mg), Schizophrenia Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Ujjain
Salbair-B Transhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,Ujjain
Suprox Tablet,Isoxsuprine (10mg), Premature Labor Peripheral vascular disease,Dizziness Palpitations,Ujjain
Sulpitac 300 Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Ujjain
